"","X","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","ride_length","ride_time","ride_day","ride_month"
"1",4238937,"D0EA05C584905F08","classic_bike","2021-11-14 18:43:42","2021-11-14 18:46:36","Loomis St & Lexington St","13332","Racine Ave & Congress Pkwy","TA1306000025","member",2.9,18,"dim\.",11
"2",239009,"C85603F178D6197F","classic_bike","2021-03-14 14:50:34","2021-03-14 14:53:04","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Clark St","TA1308000047","member",2.5,14,"dim\.",3
"3",2062229,"2167FD7ED96DC322","classic_bike","2021-07-27 07:32:05","2021-07-27 07:38:49","Leavitt St & Lawrence Ave","TA1309000015","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","member",6.73333333333333,7,"mar\.",7
"4",2087388,"546F66521062BB07","electric_bike","2021-07-19 17:49:44","2021-07-19 18:01:10","Orleans St & Merchandise Mart Plaza","TA1305000022","New St & Illinois St","TA1306000013","member",11.4333333333333,17,"lun\.",7
"5",3880082,"7ACC9CDA3EA6DBCE","electric_bike","2021-10-27 09:30:35","2021-10-27 09:35:44","Fairbanks Ct & Grand Ave","TA1305000003","Daley Center Plaza","TA1306000010","member",5.15,9,"mer\.",10
"6",1503092,"9E4CFBAC5C98D29D","classic_bike","2021-06-15 16:23:21","2021-06-15 16:35:17","Paulina St & Flournoy St","KA1504000104","Green St & Madison St","TA1307000120","member",11.9333333333333,16,"mar\.",6
"7",382634,"0F0424CA644D9D66","electric_bike","2021-04-17 00:49:44","2021-04-17 01:12:52","Keystone Ave & Montrose Ave","KA1504000164","Rockwell St & Eastwood Ave","KA1504000093","member",23.1333333333333,0,"sam\.",4
"8",557307,"89894721F5B39052","electric_bike","2021-04-29 08:03:36","2021-04-29 08:09:48","Canal St & Jackson Blvd","13138","Kingsbury St & Erie St","13265","member",6.2,8,"jeu\.",4
"9",3851246,"FCE35CF71428164C","classic_bike","2021-10-05 16:48:46","2021-10-05 16:55:10","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331","member",6.4,16,"mar\.",10
"10",1246362,"B1653402B06D2875","classic_bike","2021-06-28 12:29:14","2021-06-28 12:36:27","Halsted St & 35th St","TA1308000043","Emerald Ave & 28th St","TA1307000153","member",7.21666666666667,12,"lun\.",6
"11",2864616,"1D1C70F19AFD13A1","classic_bike","2021-08-29 11:17:49","2021-08-29 11:34:42","Rush St & Cedar St","KA1504000133","Streeter Dr & Grand Ave","13022","casual",16.8833333333333,11,"dim\.",8
"12",4049362,"9BB2F2182B244E39","electric_bike","2021-10-23 13:39:46","2021-10-23 13:56:23","Honore St & Division St","TA1305000034","Larrabee St & Armitage Ave","TA1309000006","casual",16.6166666666667,13,"sam\.",10
"13",771399,"CD9010F9826EF94D","classic_bike","2021-05-14 00:42:17","2021-05-14 00:52:26","Wallace St & 35th St","TA1308000045","Lake Park Ave & 35th St","KA1503000004","casual",10.15,0,"ven\.",5
"14",3603488,"B7E6675D7D54545D","classic_bike","2021-10-20 07:10:54","2021-10-20 07:36:30","DuSable Lake Shore Dr & Monroe St","13300","Fort Dearborn Dr & 31st St","TA1307000048","member",25.6,7,"mer\.",10
"15",3025435,"AE0671DC03C28E8A","classic_bike","2021-09-11 21:37:08","2021-09-11 21:47:24","Rush St & Superior St","15530","Franklin St & Illinois St","RN-","casual",10.2666666666667,21,"sam\.",9
"16",2293253,"F7DFC443485C353C","electric_bike","2021-07-04 16:19:31","2021-07-04 16:59:07","Stave St & Armitage Ave","13266","Wells St & Concord Ln","TA1308000050","member",39.6,16,"dim\.",7
"17",1400558,"38E21CB503E7EA0F","classic_bike","2021-06-22 14:28:56","2021-06-22 15:19:50","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Wabansia Ave","13243","casual",50.9,14,"mar\.",6
"18",3496992,"B113767317B394C9","classic_bike","2021-09-12 19:58:11","2021-09-12 20:28:37","Wells St & Concord Ln","TA1308000050","Dusable Harbor","KA1503000064","casual",30.4333333333333,19,"dim\.",9
"19",490888,"9EF93680A6F082F7","classic_bike","2021-04-24 07:48:32","2021-04-24 07:57:28","Seeley Ave & Roscoe St","13144","Southport Ave & Roscoe St","13071","member",8.93333333333333,7,"sam\.",4
"20",1280428,"A270BBB134223575","classic_bike","2021-06-15 17:05:07","2021-06-15 17:22:22","Clinton St & Washington Blvd","WL-012","Ritchie Ct & Banks St","KA1504000134","casual",17.25,17,"mar\.",6
"21",1754106,"8F4F09D30AEE2C95","classic_bike","2021-07-02 20:31:26","2021-07-02 20:52:53","Field Blvd & South Water St","15534","Bissell St & Armitage Ave","13059","member",21.45,20,"ven\.",7
"22",769632,"848003CAC45B0B36","classic_bike","2021-05-29 09:40:18","2021-05-29 09:55:48","Dearborn St & Erie St","13045","Ashland Ave & Division St","13061","member",15.5,9,"sam\.",5
"23",1680679,"3E3B3636986ADF09","classic_bike","2021-07-25 13:43:08","2021-07-25 14:08:34","Damen Ave & Chicago Ave","13132","Clark St & North Ave","13128","casual",25.4333333333333,13,"dim\.",7
"24",691105,"790D3FF057F06F72","electric_bike","2021-05-15 13:14:17","2021-05-15 13:18:44","Clark St & Wellington Ave","TA1307000136","Broadway & Cornelia Ave","13278","member",4.45,13,"sam\.",5
"25",4114525,"E0F29043B36ACD9D","classic_bike","2021-11-03 19:16:33","2021-11-03 19:34:31","Pine Grove Ave & Irving Park Rd","TA1308000022","DuSable Lake Shore Dr & North Blvd","LF-005","member",17.9666666666667,19,"mer\.",11
"26",290919,"3627D3BCF83CD6DD","classic_bike","2021-04-11 21:22:28","2021-04-11 21:30:24","Clark St & Berwyn Ave","KA1504000146","Damen Ave & Leland Ave","TA1307000158","member",7.93333333333333,21,"dim\.",4
"27",1809124,"58558934494F4390","docked_bike","2021-07-09 14:16:43","2021-07-09 14:35:48","State St & Randolph St","TA1305000029","Financial Pl & Ida B Wells Dr","SL-010","casual",19.0833333333333,14,"ven\.",7
"28",1525816,"FAE06D0A4F904691","classic_bike","2021-06-22 17:20:32","2021-06-22 17:42:13","Morgan St & Lake St","TA1306000015","Walsh Park","18067","member",21.6833333333333,17,"mar\.",6
"29",1297946,"2AA5842553E8C1B9","classic_bike","2021-06-21 19:25:10","2021-06-21 19:47:09","Streeter Dr & Grand Ave","13022","LaSalle Dr & Huron St","KP1705001026","casual",21.9833333333333,19,"lun\.",6
"30",139224,"DE767FBCCCF1B765","electric_bike","2021-03-04 11:38:50","2021-03-04 11:53:50","Broadway & Sheridan Rd","13323","Clark St & Bryn Mawr Ave","KA1504000151","member",15,11,"jeu\.",3
"31",100140,"D4D121975DDF32D6","classic_bike","2021-03-04 18:46:04","2021-03-04 18:51:42","Lincoln Ave & Belmont Ave","TA1309000042","Sheffield Ave & Wellington Ave","TA1307000052","member",5.63333333333333,18,"jeu\.",3
"32",839306,"A7A0F326803C77BF","classic_bike","2021-05-18 12:21:49","2021-05-18 12:26:22","Wilton Ave & Belmont Ave","TA1307000134","Sheffield Ave & Waveland Ave","TA1307000126","member",4.55,12,"mar\.",5
"33",4471136,"2F0FCB54E44A27F7","classic_bike","2021-12-13 08:34:05","2021-12-13 08:42:24","Orleans St & Elm St","TA1306000006","St. Clair St & Erie St","13016","member",8.31666666666667,8,"lun\.",12
"34",2161272,"43536B9B308B86CB","electric_bike","2021-07-08 09:01:26","2021-07-08 09:04:35","Clinton St & Lake St","13021","Clinton St & Madison St","TA1305000032","casual",3.15,9,"jeu\.",7
"35",4245327,"C6930B55B00F0E9D","classic_bike","2021-11-23 16:17:39","2021-11-23 16:37:20","St. Clair St & Erie St","13016","Ashland Ave & Augusta Blvd","13248","member",19.6833333333333,16,"mar\.",11
"36",1273697,"D89856CB6FC21DBC","classic_bike","2021-06-03 20:25:58","2021-06-03 20:33:33","Stockton Dr & Wrightwood Ave","13276","Sheffield Ave & Wrightwood Ave","TA1309000023","member",7.58333333333333,20,"jeu\.",6
